Gender,Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,BMI,Prediction,Daily_Calories,Water_Intake_Liters,Recommended_Diet,Workout_Suggestion
0,21.051107,1.753266,133.852432,1,1,3.0,3.0,2,0,2.95311,0,1.445148,0.67321,2,3,43.54423294611752,Obesity Type I,4015.57296,4.68,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.632193,111.886611,1,1,3.0,3.0,2,0,2.617988,0,0.0,0.156187,2,3,41.99862744956643,Obesity Type I,3356.5983300000003,3.92,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.641098,111.818345,1,1,3.0,3.0,2,0,2.55057,0,0.0,0.20482,2,3,41.5187268520311,Obesity Type I,3354.55035,3.91,Strict Fat Reduction Diet,Cardio + Walking
0,25.998646,1.640741,104.808542,1,1,3.0,3.0,2,0,2.653531,0,0.190061,0.692343,2,3,38.93288779653455,Obesity Type I,3144.25626,3.67,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.618573,104.928643,1,1,3.0,3.0,2,0,1.698767,0,0.0,0.54396,2,3,40.05248563719549,Obesity Type I,3147.85929,3.67,Strict Fat Reduction Diet,Cardio + Walking
0,22.846357,1.757442,133.365094,1,1,3.0,3.0,2,0,2.84837,0,1.206059,0.766668,2,3,43.17975493327934,Obesity Type I,4000.95282,4.67,Strict Fat Reduction Diet,Cardio + Walking
0,19.885655,1.763343,133.952675,1,1,3.0,3.0,2,0,2.835622,0,1.419473,0.816986,2,3,43.08020830022258,Obesity Type I,4018.58025,4.69,Strict Fat Reduction Diet,Cardio + Walking
0,25.930376,1.610086,102.38745,1,1,3.0,3.0,2,0,1.050564,0,0.026033,0.539074,2,3,39.49558758912676,Obesity Type I,3071.6235,3.58,Strict Fat Reduction Diet,Cardio + Walking
0,25.897815,1.664463,102.781971,1,1,3.0,3.0,2,0,1.068493,0,0.112122,1.0,2,3,37.09955075410316,Obesity Type I,3083.45913,3.6,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.602025,104.899348,1,1,3.0,3.0,2,0,2.613928,0,0.0,0.553093,2,3,40.87278310995751,Obesity Type I,3146.9804400000003,3.67,Strict Fat Reduction Diet,Cardio + Walking
0,25.968792,1.632896,104.988925,1,1,3.0,3.0,2,0,1.239833,0,0.162279,0.619235,2,3,39.37553236426866,Obesity Type I,3149.6677499999996,3.67,Strict Fat Reduction Diet,Cardio + Walking
0,18.335019,1.771043,137.044959,1,1,3.0,3.0,2,0,2.861533,0,1.70464,0.655571,2,3,43.69229464880232,Obesity Type I,4111.3487700000005,4.8,Strict Fat Reduction Diet,Cardio + Walking
0,21.700748,1.789555,137.767787,1,1,3.0,3.0,2,0,2.832659,0,1.505775,0.923005,2,3,43.0187296337179,Obesity Type I,4133.03361,4.82,Strict Fat Reduction Diet,Cardio + Walking
0,18.222536,1.801746,141.166265,1,1,3.0,3.0,2,0,2.418488,0,1.99507,0.893514,2,3,43.48543222258821,Obesity Type I,4234.987950000001,4.94,Strict Fat Reduction Diet,Cardio + Walking
0,20.3756,1.787195,151.975864,1,1,3.0,3.0,2,0,2.304716,0,0.82666,0.914492,2,3,47.58069041822948,Obesity Type I,4559.27592,5.32,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.644141,111.942544,1,1,3.0,3.0,2,0,2.763005,0,0.0,0.101867,2,3,41.4111273342214,Obesity Type I,3358.27632,3.92,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.643355,111.600553,1,1,3.0,3.0,2,0,2.652616,0,0.0,0.250502,2,3,41.324115392363304,Obesity Type I,3348.01659,3.91,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.623707,105.037463,1,1,3.0,3.0,2,0,2.553198,0,0.0,0.393838,2,3,39.84087771662129,Obesity Type I,3151.12389,3.68,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.610636,105.423532,1,1,3.0,3.0,2,0,2.180566,0,0.0,0.519905,2,3,40.63897619288289,Obesity Type I,3162.70596,3.69,Strict Fat Reduction Diet,Cardio + Walking
0,25.943827,1.629491,104.839068,1,1,3.0,3.0,2,0,2.20979,0,0.114698,0.604422,2,3,39.48382508216453,Obesity Type I,3145.17204,3.67,Strict Fat Reduction Diet,Cardio + Walking
0,25.291974,1.684768,104.821175,1,1,3.0,3.0,2,0,1.444379,0,0.224482,0.912187,2,3,36.929107649394574,Obesity Type I,3144.63525,3.67,Strict Fat Reduction Diet,Cardio + Walking
0,25.653233,1.66494,110.92217,1,1,3.0,3.0,2,0,1.604075,0,0.029728,0.200122,2,3,40.01484901939078,Obesity Type I,3327.6650999999997,3.88,Strict Fat Reduction Diet,Cardio + Walking
0,25.783865,1.655646,110.21734,1,1,3.0,3.0,2,0,1.528258,0,0.01586,0.436068,2,3,40.208230144038275,Obesity Type I,3306.5202,3.86,Strict Fat Reduction Diet,Cardio + Walking
0,19.17614,1.666194,124.805868,1,1,3.0,3.0,2,0,1.228838,0,0.792553,0.639561,2,3,44.95560768494614,Obesity Type I,3744.1760400000003,4.37,Strict Fat Reduction Diet,Cardio + Walking
0,21.207423,1.707508,121.864326,1,1,3.0,3.0,2,0,1.615548,0,1.376534,0.926052,2,3,41.79757605004097,Obesity Type I,3655.9297800000004,4.27,Strict Fat Reduction Diet,Cardio + Walking
0,21.633056,1.754174,133.783955,1,1,3.0,3.0,2,0,1.94595,0,1.493018,0.906611,2,3,43.476912105888246,Obesity Type I,4013.51865,4.68,Strict Fat Reduction Diet,Cardio + Walking
0,21.009596,1.714193,131.866734,1,1,3.0,3.0,2,0,1.709556,0,1.592494,0.925843,2,3,44.87617318313619,Obesity Type I,3956.0020200000004,4.62,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.62439,110.008636,1,1,3.0,3.0,2,0,2.507461,0,0.0,0.368472,2,3,41.69136989442156,Obesity Type I,3300.25908,3.85,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.638836,110.970479,1,1,3.0,3.0,2,0,2.644135,0,0.0,0.357581,2,3,41.31773156322898,Obesity Type I,3329.11437,3.88,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.621245,111.267334,1,1,3.0,3.0,2,0,2.605685,0,0.0,0.199227,2,3,42.33215551561567,Obesity Type I,3338.02002,3.89,Strict Fat Reduction Diet,Cardio + Walking
0,25.954511,1.623514,109.980145,1,1,3.0,3.0,2,0,2.217348,0,0.001015,0.481031,2,3,41.72556363412006,Obesity Type I,3299.40435,3.85,Strict Fat Reduction Diet,Cardio + Walking
0,21.001969,1.736215,132.145549,1,1,3.0,3.0,2,0,1.657541,0,1.672639,0.629285,2,3,43.83747503903697,Obesity Type I,3964.3664699999995,4.63,Strict Fat Reduction Diet,Cardio + Walking
0,21.772251,1.732951,132.904884,1,1,3.0,3.0,2,0,1.817899,0,1.577824,0.930836,2,3,44.255614428635795,Obesity Type I,3987.1465200000002,4.65,Strict Fat Reduction Diet,Cardio + Walking
0,23.76197,1.69135,114.480696,1,1,3.0,3.0,2,0,2.509535,0,0.334264,0.668172,2,3,40.018912771455945,Obesity Type I,3434.4208799999997,4.01,Strict Fat Reduction Diet,Cardio + Walking
0,24.449655,1.635062,113.277388,1,1,3.0,3.0,2,0,2.578038,0,0.165422,0.463196,2,3,42.37159140015642,Obesity Type I,3398.32164,3.96,Strict Fat Reduction Diet,Cardio + Walking
0,18.378203,1.746061,128.261402,1,1,3.0,3.0,2,0,2.501638,0,1.546179,0.66488,2,3,42.07045012482593,Obesity Type I,3847.84206,4.49,Strict Fat Reduction Diet,Cardio + Walking
0,19.725718,1.746529,129.363771,1,1,3.0,3.0,2,0,2.250711,0,0.64235,0.685129,2,3,42.40929612850956,Obesity Type I,3880.9131300000004,4.53,Strict Fat Reduction Diet,Cardio + Walking
0,21.344018,1.746516,144.302261,1,1,3.0,3.0,2,0,2.36651,0,1.247505,0.723366,2,3,47.30728221106271,Obesity Type I,4329.06783,5.05,Strict Fat Reduction Diet,Cardio + Walking
0,21.322097,1.751118,149.291106,1,1,3.0,3.0,2,0,2.309409,0,1.68291,0.70558,2,3,48.68588971750968,Obesity Type I,4478.73318,5.23,Strict Fat Reduction Diet,Cardio + Walking
0,19.262934,1.741014,132.57927,1,1,3.0,3.0,2,0,2.436261,0,1.464674,0.87092,2,3,43.73922629966783,Obesity Type I,3977.3781000000004,4.64,Strict Fat Reduction Diet,Cardio + Walking
0,21.566815,1.748533,133.94608,1,1,3.0,3.0,2,0,2.833566,0,1.413239,0.862724,2,3,43.810916854725996,Obesity Type I,4018.3824,4.69,Strict Fat Reduction Diet,Cardio + Walking
0,24.475242,1.694726,112.776612,1,1,3.0,3.0,2,0,2.724099,0,0.336795,0.153462,2,3,39.26630709933085,Obesity Type I,3383.29836,3.95,Strict Fat Reduction Diet,Cardio + Walking
0,25.612462,1.674515,112.879662,1,1,3.0,3.0,2,0,2.989389,0,0.36009,0.169016,2,3,40.256648525844405,Obesity Type I,3386.3898599999998,3.95,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.631332,111.829957,1,1,3.0,3.0,2,0,2.55975,0,0.0,0.237307,2,3,42.02168348356967,Obesity Type I,3354.89871,3.91,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.641918,111.86899,1,1,3.0,3.0,2,0,2.635454,0,0.0,0.088309,2,3,41.496052951559236,Obesity Type I,3356.0697,3.92,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.640125,111.539494,1,1,3.0,3.0,2,0,2.625537,0,0.0,0.162494,2,3,41.464341527399405,Obesity Type I,3346.18482,3.9,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.649178,111.914361,1,1,3.0,3.0,2,0,2.884077,0,0.0,0.096576,2,3,41.14819165528352,Obesity Type I,3357.43083,3.92,Strict Fat Reduction Diet,Cardio + Walking
0,25.96773,1.603404,105.031908,1,1,3.0,3.0,2,0,1.919473,0,0.027101,0.546137,2,3,40.854070078326686,Obesity Type I,3150.95724,3.68,Strict Fat Reduction Diet,Cardio + Walking
0,25.989938,1.644199,105.036075,1,1,3.0,3.0,2,0,2.310076,0,0.07115,0.733085,2,3,38.85346226000829,Obesity Type I,3151.08225,3.68,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.628909,106.875927,1,1,3.0,3.0,2,0,2.686824,0,0.0,0.540812,2,3,40.279702006388675,Obesity Type I,3206.27781,3.74,Strict Fat Reduction Diet,Cardio + Walking
0,25.617227,1.628019,108.265922,1,1,3.0,3.0,2,0,1.6213,0,0.090917,0.438216,2,3,40.84819216864177,Obesity Type I,3247.97766,3.79,Strict Fat Reduction Diet,Cardio + Walking
0,21.030909,1.71818,133.466763,1,1,3.0,3.0,2,0,1.517215,0,1.486289,0.937492,2,3,45.210135499690246,Obesity Type I,4004.0028899999998,4.67,Strict Fat Reduction Diet,Cardio + Walking
0,20.951084,1.708581,131.274851,1,1,3.0,3.0,2,0,1.796956,0,1.684582,0.887388,2,3,44.96870581810777,Obesity Type I,3938.24553,4.59,Strict Fat Reduction Diet,Cardio + Walking
0,22.980221,1.724983,132.94066,1,1,3.0,3.0,2,0,2.085553,0,1.271651,0.587932,2,3,44.6774308988567,Obesity Type I,3988.2198000000003,4.65,Strict Fat Reduction Diet,Cardio + Walking
0,23.426036,1.739991,133.485478,1,1,3.0,3.0,2,0,2.837797,0,1.343875,0.803156,2,3,44.08999170794325,Obesity Type I,4004.56434,4.67,Strict Fat Reduction Diet,Cardio + Walking
0,25.999185,1.568543,102.000122,1,1,3.0,3.0,2,0,1.000544,0,0.001297,1.0,2,3,41.45795094626575,Obesity Type I,3060.0036600000003,3.57,Strict Fat Reduction Diet,Cardio + Walking
0,25.934757,1.579893,102.134646,1,1,3.0,3.0,2,0,1.005864,0,0.02006,0.695838,2,3,40.918314706014506,Obesity Type I,3064.03938,3.57,Strict Fat Reduction Diet,Cardio + Walking
0,20.327723,1.782714,154.618446,1,1,3.0,3.0,2,0,2.319559,0,1.97073,0.768375,2,3,48.65169258051864,Obesity Type I,4638.55338,5.41,Strict Fat Reduction Diet,Cardio + Walking
0,19.47219,1.793824,160.935351,1,1,3.0,3.0,2,0,2.069257,0,1.986646,0.947091,2,3,50.014023179654735,Obesity Type I,4828.06053,5.63,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.659557,111.999096,1,1,3.0,3.0,2,0,2.956548,0,0.0,0.010056,2,3,40.66587957918845,Obesity Type I,3359.97288,3.92,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.65782,111.95611,1,1,3.0,3.0,2,0,2.777557,0,0.0,0.051858,2,3,40.735499950301325,Obesity Type I,3358.6832999999997,3.92,Strict Fat Reduction Diet,Cardio + Walking
0,25.816445,1.684082,104.592372,1,1,3.0,3.0,2,0,1.295436,0,0.282063,0.929356,2,3,36.878525139664994,Obesity Type I,3137.77116,3.66,Strict Fat Reduction Diet,Cardio + Walking
0,25.498965,1.68395,104.846817,1,1,3.0,3.0,2,0,1.241378,0,0.259427,0.852362,2,3,36.97403652911728,Obesity Type I,3145.40451,3.67,Strict Fat Reduction Diet,Cardio + Walking
0,19.137495,1.716521,127.642324,1,1,3.0,3.0,2,0,1.313834,0,0.912334,0.707494,2,3,43.32079928274944,Obesity Type I,3829.2697200000002,4.47,Strict Fat Reduction Diet,Cardio + Walking
0,20.190733,1.680762,125.418548,1,1,3.0,3.0,2,0,1.124366,0,0.877067,0.552006,2,3,44.396560664400205,Obesity Type I,3762.55644,4.39,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.623303,110.81746,1,1,3.0,3.0,2,0,2.673754,0,0.0,0.33929,2,3,42.05416449619929,Obesity Type I,3324.5238,3.88,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.631856,110.804337,1,1,3.0,3.0,2,0,2.70485,0,0.0,0.243338,2,3,41.609557207123046,Obesity Type I,3324.13011,3.88,Strict Fat Reduction Diet,Cardio + Walking
0,21.840654,1.747479,136.516648,1,1,3.0,3.0,2,0,1.607531,0,1.963379,0.858392,2,3,44.70557502615472,Obesity Type I,4095.49944,4.78,Strict Fat Reduction Diet,Cardio + Walking
0,20.871667,1.782453,137.852618,1,1,3.0,3.0,2,0,2.748909,0,1.989171,0.832515,2,3,43.38892038962557,Obesity Type I,4135.57854,4.82,Strict Fat Reduction Diet,Cardio + Walking
0,21.501721,1.809871,152.394739,1,1,3.0,3.0,2,0,2.351207,0,0.246831,0.91336,2,3,46.5237519878824,Obesity Type I,4571.84217,5.33,Strict Fat Reduction Diet,Cardio + Walking
0,21.521294,1.803677,160.639405,1,1,3.0,3.0,2,0,2.404049,0,0.427905,0.639894,2,3,49.378120166451424,Obesity Type I,4819.182150000001,5.62,Strict Fat Reduction Diet,Cardio + Walking
0,18.314593,1.745602,133.554686,1,1,3.0,3.0,2,0,2.923792,0,1.536555,0.62535,2,3,43.829717245866924,Obesity Type I,4006.64058,4.67,Strict Fat Reduction Diet,Cardio + Walking
0,19.529746,1.751038,133.843033,1,1,3.0,3.0,2,0,2.955075,0,1.46046,0.655558,2,3,43.65204835124973,Obesity Type I,4015.2909899999995,4.68,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.631547,111.588625,1,1,3.0,3.0,2,0,2.554007,0,0.0,0.252635,2,3,41.919949245499,Obesity Type I,3347.6587499999996,3.91,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.635905,111.571076,1,1,3.0,3.0,2,0,2.511399,0,0.0,0.258472,2,3,41.690342391609654,Obesity Type I,3347.1322800000003,3.9,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.616975,104.846218,1,1,3.0,3.0,2,0,2.653563,0,0.0,0.55415,2,3,40.100164904227576,Obesity Type I,3145.38654,3.67,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.62788,104.92057,1,1,3.0,3.0,2,0,2.588107,0,0.0,0.465607,2,3,39.59276811066635,Obesity Type I,3147.6171,3.67,Strict Fat Reduction Diet,Cardio + Walking
0,21.768153,1.76416,133.888629,1,1,3.0,3.0,2,0,2.32502,0,1.441791,0.918468,2,3,43.01973718430366,Obesity Type I,4016.65887,4.69,Strict Fat Reduction Diet,Cardio + Walking
0,21.238416,1.763847,133.937873,1,1,3.0,3.0,2,0,2.836791,0,1.46782,0.890527,2,3,43.05083470364158,Obesity Type I,4018.1361899999997,4.69,Strict Fat Reduction Diet,Cardio + Walking
0,25.930376,1.608808,102.083964,1,1,3.0,3.0,2,0,1.019684,0,0.026033,1.0,2,3,39.44110659022042,Obesity Type I,3062.51892,3.57,Strict Fat Reduction Diet,Cardio + Walking
0,25.919571,1.610488,102.174953,1,1,3.0,3.0,2,0,1.032834,0,0.04525,0.922749,2,3,39.39394373332197,Obesity Type I,3065.24859,3.58,Strict Fat Reduction Diet,Cardio + Walking
0,25.918524,1.621231,104.986792,1,1,3.0,3.0,2,0,1.653049,0,0.139159,0.711331,2,3,39.94338503153365,Obesity Type I,3149.60376,3.67,Strict Fat Reduction Diet,Cardio + Walking
0,25.565662,1.642392,104.988082,1,1,3.0,3.0,2,0,1.204055,0,0.094851,0.603736,2,3,38.92121237903975,Obesity Type I,3149.64246,3.67,Strict Fat Reduction Diet,Cardio + Walking
0,18.744914,1.801983,138.034526,1,1,3.0,3.0,2,0,2.691591,0,1.168368,0.735372,2,3,42.509534498563816,Obesity Type I,4141.03578,4.83,Strict Fat Reduction Diet,Cardio + Walking
0,21.704699,1.787614,137.858254,1,1,3.0,3.0,2,0,2.531456,0,1.980738,0.835771,2,3,43.140510428659226,Obesity Type I,4135.74762,4.83,Strict Fat Reduction Diet,Cardio + Walking
0,20.089969,1.801478,151.417292,1,1,3.0,3.0,2,0,2.226081,0,1.881761,0.933964,2,3,46.65707934893731,Obesity Type I,4542.51876,5.3,Strict Fat Reduction Diet,Cardio + Walking
0,18.120739,1.807576,152.567671,1,1,3.0,3.0,2,0,2.164718,0,1.999631,0.941336,2,3,46.69489292552215,Obesity Type I,4577.03013,5.34,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.650125,111.939671,1,1,3.0,3.0,2,0,2.770732,0,0.0,0.125235,2,3,41.11027084331649,Obesity Type I,3358.19013,3.92,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.652674,111.919155,1,1,3.0,3.0,2,0,2.814517,0,0.0,0.101598,2,3,40.97604451715118,Obesity Type I,3357.57465,3.92,Strict Fat Reduction Diet,Cardio + Walking
0,25.986185,1.663632,105.122109,1,1,3.0,3.0,2,0,1.626467,0,0.010183,0.412806,2,3,37.982149111505414,Obesity Type I,3153.66327,3.68,Strict Fat Reduction Diet,Cardio + Walking
0,25.982113,1.627818,105.428628,1,1,3.0,3.0,2,0,1.48075,0,0.098043,0.663492,2,3,39.78751926048898,Obesity Type I,3162.85884,3.69,Strict Fat Reduction Diet,Cardio + Walking
0,25.748627,1.66877,104.774144,1,1,3.0,3.0,2,0,1.526416,0,0.180158,0.747909,2,3,37.62366977637251,Obesity Type I,3143.2243200000003,3.67,Strict Fat Reduction Diet,Cardio + Walking
0,25.959772,1.642098,104.966758,1,1,3.0,3.0,2,0,1.482002,0,0.204108,0.657221,2,3,38.92724240582724,Obesity Type I,3149.00274,3.67,Strict Fat Reduction Diet,Cardio + Walking
0,25.653233,1.65757,109.931233,1,1,3.0,3.0,2,0,1.610472,0,0.029728,0.472343,2,3,40.01080996903557,Obesity Type I,3297.93699,3.85,Strict Fat Reduction Diet,Cardio + Walking
0,25.783865,1.643111,109.910012,1,1,3.0,3.0,2,0,1.530992,0,0.01586,0.445495,2,3,40.71021997767448,Obesity Type I,3297.3003599999997,3.85,Strict Fat Reduction Diet,Cardio + Walking
0,21.412434,1.675562,121.639178,1,1,3.0,3.0,2,0,1.484938,0,0.74225,0.604692,2,3,43.32638671502868,Obesity Type I,3649.1753400000002,4.26,Strict Fat Reduction Diet,Cardio + Walking
0,22.77789,1.661415,120.748213,1,1,3.0,3.0,2,0,1.91039,0,0.217455,0.77582,2,3,43.74460082294983,Obesity Type I,3622.44639,4.23,Strict Fat Reduction Diet,Cardio + Walking
0,21.140165,1.713133,133.735889,1,1,3.0,3.0,2,0,1.411365,0,1.564618,0.910683,2,3,45.56861270379063,Obesity Type I,4012.0766699999995,4.68,Strict Fat Reduction Diet,Cardio + Walking
0,21.413498,1.7199,133.886031,1,1,3.0,3.0,2,0,2.41752,0,1.556155,0.873936,2,3,45.26149286808129,Obesity Type I,4016.58093,4.69,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.622701,109.982692,1,1,3.0,3.0,2,0,2.688229,0,0.0,0.451377,2,3,41.76835178032716,Obesity Type I,3299.48076,3.85,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.622468,110.400847,1,1,3.0,3.0,2,0,2.695094,0,0.0,0.413474,2,3,41.93919840586009,Obesity Type I,3312.02541,3.86,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.618867,110.777391,1,1,3.0,3.0,2,0,2.618198,0,0.0,0.380695,2,3,42.26966365363402,Obesity Type I,3323.3217299999997,3.88,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.600905,110.074946,1,1,3.0,3.0,2,0,2.555189,0,0.0,0.462973,2,3,42.94942550276982,Obesity Type I,3302.24838,3.85,Strict Fat Reduction Diet,Cardio + Walking
0,21.391371,1.730636,131.902591,1,1,3.0,3.0,2,0,1.419136,0,1.700889,0.930888,2,3,44.03944727192056,Obesity Type I,3957.07773,4.62,Strict Fat Reduction Diet,Cardio + Walking
0,21.051982,1.729719,131.877558,1,1,3.0,3.0,2,0,1.422483,0,1.708971,0.673009,2,3,44.07778729294239,Obesity Type I,3956.32674,4.62,Strict Fat Reduction Diet,Cardio + Walking
0,23.455303,1.677672,114.470482,1,1,3.0,3.0,2,0,2.426094,0,0.294763,0.737226,2,3,40.670489443357155,Obesity Type I,3434.1144600000002,4.01,Strict Fat Reduction Diet,Cardio + Walking
0,23.69484,1.637524,113.90506,1,1,3.0,3.0,2,0,2.495961,0,0.189831,0.652289,2,3,42.478352982502386,Obesity Type I,3417.1518,3.99,Strict Fat Reduction Diet,Cardio + Walking
0,20.601222,1.738717,128.114161,1,1,3.0,3.0,2,0,1.797041,0,1.427413,0.966181,2,3,42.37789065382718,Obesity Type I,3843.42483,4.48,Strict Fat Reduction Diet,Cardio + Walking
0,20.81158,1.741193,128.763843,1,1,3.0,3.0,2,0,1.768111,0,0.616503,0.968151,2,3,42.4717449982583,Obesity Type I,3862.9152900000004,4.51,Strict Fat Reduction Diet,Cardio + Walking
0,19.993565,1.792833,152.43563,1,1,3.0,3.0,2,0,2.365188,0,1.256115,0.760091,2,3,47.42494271843313,Obesity Type I,4573.0689,5.34,Strict Fat Reduction Diet,Cardio + Walking
0,20.074449,1.810427,152.217135,1,1,3.0,3.0,2,0,2.299156,0,1.699056,0.729722,2,3,46.440994118070854,Obesity Type I,4566.514050000001,5.33,Strict Fat Reduction Diet,Cardio + Walking
0,18.904037,1.743589,133.281333,1,1,3.0,3.0,2,0,2.684819,0,1.46525,0.804491,2,3,43.84106410080448,Obesity Type I,3998.43999,4.66,Strict Fat Reduction Diet,Cardio + Walking
0,19.783234,1.747962,133.936535,1,1,3.0,3.0,2,0,2.84174,0,1.429256,0.775378,2,3,43.83642060933492,Obesity Type I,4018.0960499999997,4.69,Strict Fat Reduction Diet,Cardio + Walking
0,24.291205,1.71146,113.372851,1,1,3.0,3.0,2,0,2.796894,0,0.382189,0.16779,2,3,38.705756612595735,Obesity Type I,3401.1855299999997,3.97,Strict Fat Reduction Diet,Cardio + Walking
0,25.311534,1.685482,113.451224,1,1,3.0,3.0,2,0,2.987718,0,0.387074,0.283804,2,3,39.935667521877804,Obesity Type I,3403.53672,3.97,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.639251,111.927001,1,1,3.0,3.0,2,0,2.675567,0,0.0,0.081929,2,3,41.65277619016687,Obesity Type I,3357.81003,3.92,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.654784,111.933152,1,1,3.0,3.0,2,0,2.770125,0,0.0,0.088236,2,3,40.87672632309213,Obesity Type I,3357.99456,3.92,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.641209,111.856492,1,1,3.0,3.0,2,0,2.621877,0,0.0,0.153669,2,3,41.52727322570336,Obesity Type I,3355.6947600000003,3.91,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.643167,111.894229,1,1,3.0,3.0,2,0,2.72005,0,0.0,0.127443,2,3,41.4423409600643,Obesity Type I,3356.82687,3.92,Strict Fat Reduction Diet,Cardio + Walking
0,25.966504,1.63073,104.790549,1,1,3.0,3.0,2,0,2.436097,0,0.129178,0.683736,2,3,39.405604480112764,Obesity Type I,3143.71647,3.67,Strict Fat Reduction Diet,Cardio + Walking
0,25.950898,1.649867,104.791035,1,1,3.0,3.0,2,0,2.535629,0,0.152713,0.7702,2,3,38.49694421592063,Obesity Type I,3143.73105,3.67,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.613574,107.012256,1,1,3.0,3.0,2,0,2.678779,0,0.0,0.508848,2,3,41.10131766569172,Obesity Type I,3210.36768,3.75,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.627532,106.69053,1,1,3.0,3.0,2,0,2.569713,0,0.0,0.396972,2,3,40.27789820708425,Obesity Type I,3200.7158999999997,3.73,Strict Fat Reduction Diet,Cardio + Walking
0,20.848608,1.726606,131.76807,1,1,3.0,3.0,2,0,1.759352,0,1.469928,0.950438,2,3,44.20014492901048,Obesity Type I,3953.0420999999997,4.61,Strict Fat Reduction Diet,Cardio + Walking
